customer,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass
Catherine Glotzbach,49,6,905,2,3,5,235
Cathy Armstrong,401,5,1680,5,4,4,544
Cathy Hwang,691,3,1537,5,5,4,554
Cathy Prescott,82,8,5402,3,2,1,321
Chad Cunningham,457,6,1771,5,3,3,533
Chad McGuire,8,4,1662,1,5,4,154
Chad Sievert,489,4,885,5,5,5,555
Charles Crestani,106,7,2472,4,3,3,433
Charles McCrossin,26,6,2533,1,3,3,133
Charles Sheldon,232,5,844,5,4,5,545
Charlotte Melton,8,6,1475,1,3,4,134
Chloris Kastensmidt,39,13,3157,2,1,2,212
Chris Cortes,20,12,3913,1,1,2,112
Chris McAfee,385,5,2307,5,4,3,543
Chris Selesnick,26,12,2754,1,1,2,112
Christina Anderson,56,9,2648,3,1,3,313
Christina DeMoss,42,2,1206,2,5,4,254
Christina VanderZanden,254,5,2830,5,4,2,542
Christine Abelman,13,4,1422,1,5,4,154
Christine Kargatis,120,5,2946,4,4,2,442
Christine Phan,160,8,5889,4,2,1,421
Christine Sundaresam,6,11,3202,1,1,2,112
Christopher Conant,43,5,12129,2,4,1,241
Christopher Martinez,37,4,8953,2,5,1,251
Christopher Schild,2,9,3651,1,1,2,112
Christy Brittain,26,8,1950,1,2,3,123
Chuck Clark,0,10,2870,1,1,2,112
Chuck Magee,436,3,288,5,5,5,555
Chuck Sachs,27,2,551,2,5,5,255
Cindy Chapman,39,9,1660,2,1,4,214
Cindy Schnelling,424,4,1077,5,5,4,554
Cindy Stewart,58,6,5691,3,3,1,331
Claire Gute,338,3,1149,5,5,4,554
Claudia Bergmann,197,8,4246,4,2,2,422
Clay Cheatham,27,3,113,2,5,5,255
Clay Ludtke,284,12,10879,5,1,1,511
Clay Rozendal,57,4,2149,3,5,3,353
Clytie Kelty,43,11,2373,2,1,3,213
Corey Catlett,34,7,2541,2,3,3,233
Corey Roper,470,3,476,5,5,5,555
Corey-Lock,549,5,1300,5,4,4,544
Corinna Mitchell,27,6,6339,2,3,1,231
Craig Carreira,29,7,2270,2,3,3,233
Craig Carroll,799,4,2854,5,5,2,552
Craig Leslie,105,5,2353,4,4,3,443
Craig Molinari,1035,4,3985,5,5,2,552
Craig Reiter,78,4,1600,3,5,4,354
Craig Yedwab,60,8,2900,3,2,2,322
Cyma Kinney,82,9,1581,3,1,4,314
Cynthia Arntzen,120,7,3041,4,3,2,432
Cynthia Delaney,399,5,1859,5,4,3,543
Cynthia Voltz,5,9,2370,1,1,3,113
Cyra Reiten,85,3,1398,3,5,4,354
Damala Kotsonis,21,12,3256,1,1,2,112
Dan Campbell,37,9,3335,2,1,2,212
Dan Lawera,100,8,1503,3,2,4,324
Dan Reichenbach,3,9,6528,1,1,1,111
Dana Kaydos,45,5,4282,2,4,2,242
Daniel Byrd,21,8,2172,1,2,3,123
Daniel Lacy,57,6,3273,3,3,2,332
Daniel Raglin,50,8,8351,2,2,1,221
Dario Medina,114,7,1322,4,3,4,434
Darren Budd,241,5,2840,5,4,2,542
Darren Koutras,7,5,1687,1,4,4,144
Darren Powers,126,9,1052,4,1,4,414
Darrin Martin,57,7,6346,3,3,1,331
Darrin Sayre,93,4,1762,3,5,3,353
Darrin Van Huff,19,5,1121,1,4,4,144
Dave Brooks,16,7,4532,1,3,1,131
Dave Hallsten,277,6,4934,5,3,1,531
Dave Kipp,42,7,2652,2,3,3,233
Dave Poirier,6,8,2215,1,2,3,123
David Bremer,48,7,2974,2,3,2,232
David Flashing,700,3,2391,5,5,3,553
David Kendrick,10,2,798,1,5,5,155
David Philippe,812,2,1059,5,5,4,554
David Smith,23,9,2881,1,1,2,112
David Wiener,69,6,1080,3,3,4,334
Dean Braden,9,10,2333,1,1,3,113
Dean Katz,10,9,4801,1,1,1,111
Dean percer,84,11,7199,3,1,1,311
Deanra Eno,719,5,2550,5,4,3,543
Deborah Brumfield,53,8,4656,2,2,1,221
Debra Catini,23,5,1174,1,4,4,144
Deirdre Greer,32,5,3195,2,4,2,242
Delfina Latchford,22,8,1459,1,2,4,124
Denise Leinenbach,57,4,584,3,5,5,355
Denise Monton,22,8,4075,1,2,2,122
Dennis Bolton,264,5,1081,5,4,4,544
Dennis Kane,19,8,3317,1,2,2,122
Dennis Pardue,358,9,5482,5,1,1,511
Denny Blanton,187,4,1711,4,5,4,454
Denny Joy,637,4,2012,5,5,3,553
Denny Ordway,133,9,1299,4,1,4,414
Dianna Arnett,352,4,158,5,5,5,555
Dianna Vittorini,29,6,3342,2,3,2,232
Dianna Wilson,217,5,5272,4,4,1,441
Dionis Lloyd,76,8,3540,3,2,2,322
Don Jones,48,8,2502,2,2,3,223
Don Miller,481,3,1377,5,5,4,554
Don Weiss,98,5,343,3,4,5,345
Dorothy Badders,107,7,3908,4,3,2,432
Dorothy Dickinson,41,6,269,2,3,5,235
Dorothy Wardle,242,7,1205,5,3,4,534
Dorris liebe,119,5,756,4,4,5,445
Doug Bickford,33,7,1988,2,3,3,233
Doug Jacobs,12,3,3357,1,5,2,152
Doug O'Connell,26,7,1268,1,3,4,134
Duane Benoit,12,7,1156,1,3,4,134
Duane Huffman,776,4,1043,5,5,4,554
Duane Noonan,217,7,2139,4,3,3,433
Ed Braxton,48,9,3645,2,1,2,212
Ed Jacobs,302,4,2163,5,5,3,553
Ed Ludwig,77,2,125,3,5,5,355
Edward Becker,35,10,3236,2,1,2,212
Edward Hooks,135,12,10311,4,1,1,411
Edward Nazzal,287,4,2200,5,5,3,553
Eileen Kiefer,44,4,1302,2,5,4,254
Eleni McCrary,132,5,2567,4,4,3,443
Elizabeth Moffitt,55,8,2340,3,2,3,323
Ellis Ballard,90,5,4359,3,4,1,341
Elpida Rittenbach,421,3,1246,5,5,4,554
Emily Burns,100,10,2768,3,1,2,312
Emily Ducich,135,8,3486,4,2,2,422
Emily Grady,22,5,1832,1,4,3,143
Emily Phan,12,17,5479,1,1,1,111
Eric Barreto,161,5,944,4,4,5,445
Eric Hoffmann,217,8,684,4,2,5,425
Eric Murdock,151,5,934,4,4,5,445
Erica Bern,0,4,1644,1,5,4,154
Erica Hackney,405,6,826,5,3,5,535
Erica Hernandez,2,7,1220,1,3,4,134
Erica Smith,40,5,3511,2,4,2,242
Erin Ashbrook,152,13,2847,4,1,2,412
Erin Creighton,53,5,462,2,4,5,245
Erin Mull,47,4,229,2,5,5,255
Erin Smith,28,9,4659,2,1,1,211
Eudokia Martin,113,4,1040,4,5,4,454
Eugene Barchas,113,6,3072,4,3,2,432
Eugene Hildebrand,152,10,3083,4,1,2,412
Eugene Moren,48,6,4589,2,3,1,231
Eva Jacobs,57,5,2657,3,4,3,343
Evan Bailliet,82,6,1187,3,3,4,334
Evan Henry,105,6,924,4,3,5,435
Evan Minnotte,158,3,367,4,5,5,455
Filia McAdams,7,10,2456,1,1,3,113
Frank Atkinson,97,7,2983,3,3,2,332
Frank Carlisle,70,7,3419,3,3,2,332
Frank Gastineau,34,7,1383,2,3,4,234
Frank Hawley,37,10,4256,2,1,2,212
Frank Merwin,36,9,3737,2,1,2,212
Frank Olsen,38,10,2680,2,1,3,213
Frank Preis,23,8,4047,1,2,2,122
Fred Chung,184,7,3889,4,3,2,432
Fred Harton,212,4,2271,4,5,3,453
Fred Hopkins,5,8,6987,1,2,1,121
Fred McMath,145,9,2523,4,1,3,413
Fred Wasserman,362,3,81,5,5,5,555
Gary Hansen,75,9,2819,3,1,2,312
Gary Hwang,50,4,4174,2,5,2,252
Gary McGarr,83,7,3584,3,3,2,332
Gary Mitchum,16,6,3078,1,3,2,132
Gary Zandusky,7,9,4354,1,1,1,111
Gene Hale,387,2,1361,5,5,4,554
Gene McClure,106,10,1255,4,1,4,414
George Ashbrook,149,8,3921,4,2,2,422
George Bell,62,11,1570,3,1,4,314
George Zrebassa,157,4,2454,4,5,3,453
Georgia Rosenberg,1136,2,1284,5,5,4,554
Giulietta Baptist,13,5,4716,1,4,1,141
Giulietta Dortch,5,4,1888,1,5,3,153
Giulietta Weimer,28,7,2190,2,3,3,233
Grace Kelly,112,9,6499,4,1,1,411
Grant Thornton,56,3,9350,3,5,1,351
Greg Guthrie,43,9,2223,2,1,3,213
Greg Hansen,2,2,147,1,5,5,155
Greg Matthias,152,6,3164,4,3,2,432
Greg Maxwell,117,3,6050,4,5,1,451
Greg Tran,36,11,11820,2,1,1,211
Guy Armstrong,5,11,1398,1,1,4,114
Guy Phonely,765,2,237,5,5,5,555
Guy Thornton,34,4,227,2,5,5,255
Hallie Redmond,13,5,1299,1,4,4,144
Harold Dahlen,769,3,251,5,5,5,555
Harold Engle,12,4,884,1,5,5,155
Harold Pawlan,30,7,1990,2,3,3,233
Harold Ryan,159,7,5249,4,3,1,431
Harry Greene,54,5,785,3,4,5,345
Harry Marie,2,10,8237,1,1,1,111
Heather Jas,126,5,359,4,4,5,445
Heather Kirkland,151,8,4878,4,2,1,421
Helen Abelman,69,7,2163,3,3,3,333
Helen Andreada,20,8,2583,1,2,3,123
Helen Wasserman,117,8,9299,4,2,1,421
Henia Zydlo,35,5,886,2,4,5,245
Henry Goldwyn,23,12,3249,1,1,2,112
Henry MacAllister,247,4,737,5,5,5,555
Herbert Flentye,21,7,2533,1,3,3,133
Hilary Holden,72,2,218,3,5,5,355
Hunter Glantz,6,7,3690,1,3,2,132
Hunter Lopez,43,6,12874,2,3,1,231
Ionia McGrath,409,3,2872,5,5,2,552
Irene Maddox,390,7,4931,5,3,1,531
Ivan Gibson,71,4,744,3,5,5,355
Ivan Liston,142,7,5040,4,3,1,431
Jack Garza,758,3,2358,5,5,3,553
Jack Lebron,8,6,1215,1,3,4,134
Jack O'Briant,57,9,3256,3,1,2,312
James Galang,1,11,6367,1,1,1,111
James Lanier,6,5,1572,1,4,4,144
Jamie Frazer,65,7,2279,3,3,3,333
Jamie Kunitz,61,5,4427,3,4,1,341
Jane Waco,42,6,7722,2,3,1,231
Janet Lee,119,5,2203,4,4,3,443
Janet Martin,37,6,3159,2,3,2,232
Janet Molinari,37,5,1804,2,4,3,243
Jas O'Carroll,92,6,1935,3,3,3,333
Jason Fortune-,225,5,955,5,4,5,545
Jason Gross,2,6,2241,1,3,3,133
Jason Klamczynski,287,3,384,5,5,5,555
Jasper Cacioppo,114,4,72,4,5,5,455
Jay Fein,105,6,1913,4,3,3,433
Jay Kimmel,44,8,2710,2,2,3,223
Jenna Caffey,175,1,1058,4,5,4,454
Jennifer Braxton,7,10,1792,1,1,3,113
Jennifer Ferguson,2,6,2372,1,3,3,133
Jennifer Halladay,5,4,310,1,5,5,155
Jennifer Jackson,483,5,710,5,4,5,545
Jennifer Patt,37,7,1669,2,3,4,234
Jeremy Ellison,193,6,1388,4,3,4,434
Jeremy Farry,121,11,1082,4,1,4,414
Jeremy Lonsdale,49,6,3173,2,3,2,232
Jeremy Pistek,8,7,3636,1,3,2,132
Jessica Myrick,102,7,1733,3,3,4,334
Jesus Ocampo,215,5,1091,4,4,4,444
Jill Fjeld,54,8,4198,3,2,2,322
Jill Matthias,0,5,304,1,4,5,145
Jill Stevenson,119,4,1418,4,5,4,454
Jim Epp,48,7,7755,2,3,1,231
Jim Karlsson,61,7,3761,3,3,2,332
Jim Kriz,180,9,4762,4,1,1,411
Jim Mitchum,8,5,865,1,4,5,145
Jim Radford,593,2,1157,5,5,4,554
Jim Sink,42,4,1131,2,5,4,254
Jocasta Rupert,68,1,864,3,5,5,355
Joe Elijah,46,10,8698,2,1,1,211
Joe Kamberova,84,10,4866,3,1,1,311
Joel Eaton,51,13,6761,2,1,1,211
Joel Jenkins,753,2,195,5,5,5,555
John Castell,158,9,2773,4,1,2,412
John Dryer,117,5,2153,4,4,3,443
John Grady,223,6,1507,4,3,4,434
John Huston,174,6,529,4,3,5,435
John Lee,21,11,9801,1,1,1,111
John Lucas,614,6,2725,5,3,3,533
John Murray,109,7,7624,4,3,1,431
John Stevenson,534,5,3868,5,4,2,542
Jonathan Doherty,394,11,7610,5,1,1,511
Jonathan Howell,41,7,959,2,3,5,235
Joni Blumstein,737,3,900,5,5,5,555
Joni Sundaresam,463,5,470,5,4,5,545
Joni Wasserman,5,7,1243,1,3,4,134
Joseph Airdo,92,8,6492,3,2,1,321
Joseph Holt,29,6,7955,2,3,1,231
Joy Bell-,43,7,644,2,3,5,235
Joy Daniels,112,6,386,4,3,5,435
Joy Smith,28,6,2517,2,3,3,233
Julia Barnett,7,5,2518,1,4,3,143
Julia Dunbar,300,3,696,5,5,5,555
Julia West,461,4,1429,5,5,4,554
Juliana Krohn,28,3,3748,2,5,2,252
Julie Creighton,57,5,858,3,4,5,345
Julie Kriz,117,10,2934,4,1,2,412
Julie Prescott,102,9,1707,3,1,4,314
Justin Deggeller,41,8,8828,2,2,1,221
Justin Ellison,20,3,2698,1,5,3,153
Justin Hirsh,404,4,2257,5,5,3,553
Justin MacKendrick,57,10,2834,3,1,2,312
Justin Ritter,33,5,2202,2,4,3,243
Kalyca Meade,14,6,2260,1,3,3,133
Karen Bern,4,7,3153,1,3,2,132
Karen Carlisle,407,6,2121,5,3,3,533
Karen Daniels,484,5,8282,5,4,1,541
Karen Ferguson,97,7,10605,3,3,1,331
Karen Seio,295,3,89,5,5,5,555
Karl Braun,296,9,1570,5,1,4,514
Katharine Harms,40,8,3313,2,2,2,222
Katherine Ducich,41,6,1889,2,3,3,233
Katherine Hughes,1,6,3101,1,3,2,132
Katherine Murray,56,8,5620,3,2,1,321
Katherine Nockton,19,9,2618,1,1,3,113
Katrina Bavinger,117,3,909,4,5,5,455
Katrina Edelman,26,8,1686,1,2,4,124
Katrina Willman,96,5,4417,3,4,1,341
Kean Nguyen,52,5,2172,2,4,3,243
Kean Takahito,391,7,3059,5,3,2,532
Kean Thornton,100,10,4643,3,1,1,311
Keith Dawkins,112,12,8182,4,1,1,411
Keith Herrera,22,7,5953,1,3,1,131
Kelly Andreada,36,7,1520,2,3,4,234
Kelly Collister,97,4,3908,3,5,2,352
Kelly Lampkin,16,8,5016,1,2,1,121
Kelly Williams,771,4,449,5,5,5,555
Ken Black,230,12,2746,5,1,3,513
Ken Brennan,1,7,984,1,3,4,134
Ken Dana,289,5,2244,5,4,3,543
Ken Heidel,58,9,3919,3,1,2,312
Ken Lonsdale,47,12,14174,2,1,1,211
Khloe Miller,15,5,454,1,4,5,145
Kimberly Carter,57,4,1145,3,5,4,354
Kristen Hastings,2,7,5991,1,3,1,131
Kristina Nunn,98,8,2281,3,2,3,323
Kunst Miller,28,8,4909,2,2,1,221
Larry Blacks,48,3,50,2,5,5,255
Larry Hughes,151,3,288,4,5,5,455
Larry Tron,26,3,330,1,5,5,155
Laura Armstrong,154,11,8675,4,1,1,411
Laurel Beltran,152,8,4987,4,2,1,421
Laurel Elliston,21,6,1469,1,3,4,134
Laurel Workman,88,5,2238,3,4,3,343
Lauren Leatherbury,249,6,2741,5,3,3,533
Lela Donovan,552,1,5,5,5,5,555
Lena Cacioppo,27,8,2580,2,2,3,223
Lena Creighton,16,12,7661,1,1,1,111
Lena Hernandez,21,9,2296,1,1,3,113
Lena Radford,26,6,5142,1,3,1,131
Linda Cazamias,41,8,4492,2,2,1,221
Linda Southworth,178,6,2845,4,3,2,432
Lindsay Castell,436,4,3247,5,5,2,552
Lindsay Shagiari,20,9,2988,1,1,2,112
Lindsay Williams,33,6,3231,2,3,2,232
Lisa DeCherney,414,4,1962,5,5,3,553
Lisa Hazard,239,4,318,5,5,5,555
Lisa Ryan,132,5,1879,4,4,3,443
Liz Carlisle,54,5,2095,3,4,3,343
Liz MacKendrick,391,5,1347,5,4,4,544
Liz Pelletier,40,4,757,2,5,5,255
Liz Preis,9,7,3654,1,3,2,132
Liz Thompson,34,8,2936,2,2,2,222
Liz Willingham,205,3,1259,4,5,4,454
Logan Currie,13,9,2632,1,1,3,113
Logan Haushalter,385,9,1740,5,1,3,513
Lori Olson,2,5,644,1,4,5,145
Luke Foster,22,7,3931,1,3,2,132
Luke Schmidt,96,6,1010,3,3,4,334
Luke Weiss,21,7,5420,1,3,1,131
Lycoris Saunders,777,3,368,5,5,5,555
Lynn Smith,34,6,1007,2,3,4,234
Magdelene Morse,168,4,1315,4,5,4,454
Marc Crier,76,8,2727,3,2,3,323
Marc Harrigan,119,6,2394,4,3,3,433
Maria Bertelson,48,10,1548,2,1,4,214
Maria Etezadi,42,10,10663,2,1,1,211
Maria Zettner,30,4,594,2,5,5,255
Maribeth Dona,117,7,3766,4,3,2,432
Maribeth Schnelling,273,10,7443,5,1,1,511
Maribeth Yedwab,29,7,2254,2,3,3,233
Marina Lichtenstein,69,9,2723,3,1,3,313
Maris LaWare,54,6,2922,3,3,2,332
Mark Cousins,399,5,4432,5,4,1,541
Mark Haberlin,376,4,401,5,5,5,555
Mark Hamilton,85,8,2456,3,2,3,323
Mark Packer,719,7,3206,5,3,2,532
Mark Van Huff,27,9,1562,2,1,4,214
Mary O'Rourke,72,4,922,3,5,5,355
Mary Zewe,282,6,2565,5,3,3,533
MaryBeth Skach,434,4,475,5,5,5,555
Mathew Reese,125,4,640,4,5,5,455
Matt Abelman,64,11,4300,3,1,1,311
Matt Collins,27,8,1304,2,2,4,224
Matt Collister,51,6,2426,2,3,3,233
Matt Connell,112,8,2258,4,2,3,423
Matt Hagelstein,155,4,1253,4,5,4,454
Matthew Clasen,189,4,795,4,5,5,455
Matthew Grinstein,29,7,3784,2,3,2,232
Maureen Fritzler,421,5,936,5,4,5,545
Maureen Gastineau,92,4,2350,3,5,3,353
Maureen Gnade,555,3,1343,5,5,4,554
Maurice Satty,413,6,1613,5,3,4,534
Max Engle,28,8,1909,2,2,3,223
Max Jones,22,7,6321,1,3,1,131
Max Ludwig,29,7,2072,2,3,3,233
Maxwell Schwartz,121,9,3145,4,1,2,412
Maya Herman,98,7,2203,3,3,3,333
Meg O'Connel,104,8,1686,4,2,4,424
Meg Tillman,49,6,2889,2,3,2,232
Melanie Seite,452,4,371,5,5,5,555
Michael Chen,1,7,3807,1,3,2,132
Michael Dominguez,36,5,1205,2,4,4,244
Michael Grace,116,5,1241,4,4,4,444
Michael Granlund,99,9,777,3,1,5,315
Michael Kennedy,28,8,2302,2,2,3,223
Michael Moore,7,11,3794,1,1,2,112
Michael Nguyen,34,6,2477,2,3,3,233
Michael Oakman,180,2,154,4,5,5,455
Michael Paige,72,9,3983,3,1,2,312
Michael Stewart,26,6,855,1,3,5,135
Michelle Arnett,186,6,2453,4,3,3,433
Michelle Ellison,92,4,1257,3,5,4,354
Michelle Huthwaite,49,5,2986,2,4,2,242
Michelle Lonsdale,79,3,742,3,5,5,355
Michelle Moray,61,8,2750,3,2,3,323
Michelle Tran,203,4,1320,4,5,4,454
Mick Brown,44,7,1429,2,3,4,234
Mick Crebagga,41,10,2220,2,1,3,213
Mick Hernandez,5,9,5503,1,1,1,111
Mike Caudle,369,5,1582,5,4,4,544
Mike Gockenbach,84,4,3062,3,5,2,352
Mike Kennedy,240,4,1032,5,5,4,554
Mike Pelletier,16,9,5089,1,1,1,111
Mike Vittorini,19,7,1735,1,3,4,134
Mitch Gastineau,264,1,17,5,5,5,555
Mitch Webber,17,7,5341,1,3,1,131
Mitch Willingham,44,2,5254,2,5,1,251
Monica Federle,7,5,1758,1,4,3,143
Muhammed Lee,100,2,162,3,5,5,355
Muhammed MacIntyre,85,9,775,3,1,5,315
Muhammed Yedwab,71,11,4154,3,1,2,312
Nancy Lomonaco,58,4,1419,3,5,4,354
Naresj Patel,25,6,5530,1,3,1,131
Nat Carroll,224,5,2462,4,4,3,443
Nat Gilpin,48,5,1871,2,4,3,243
Natalie DeCherney,27,9,4326,2,1,1,211
Natalie Fritzler,79,7,8321,3,3,1,331
Natalie Webber,172,7,7234,4,3,1,431
Nathan Cano,41,6,2218,2,3,3,233
Nathan Gelder,48,5,1396,2,4,4,244
Nathan Mautz,160,7,6460,4,3,1,431
Neil Ducich,183,6,2894,4,3,2,432
Neil Franz�sisch,525,4,377,5,5,5,555
Neil Knudson,70,7,572,3,3,5,335
Neola Schneider,6,4,2576,1,5,3,153
Neoma Murray,244,10,2163,5,1,3,513
Nick Crebassa,6,7,8241,1,3,1,131
Nick Radford,210,5,2368,4,4,3,443
Nick Zandusky,85,9,2488,3,1,3,313
Nicole Brennan,1166,2,274,5,5,5,555
Nicole Fjeld,114,7,2031,4,3,3,433
Nicole Hansen,189,7,2673,4,3,3,433
Noah Childs,204,5,1821,4,4,3,443
Noel Staavos,174,13,2965,4,1,2,412
Nona Balk,19,9,1971,1,1,3,113
Nora Paige,58,5,3909,3,4,2,342
Nora Pelletier,406,6,1229,5,3,4,534
Nora Preis,138,7,7903,4,3,1,431
Odella Nelson,410,9,1567,5,1,4,514
Olvera Toch,65,5,3819,3,4,2,342
Pamela Coakley,2,4,1832,1,5,3,153
Pamela Stobb,107,6,2182,4,3,3,433
Parhena Norris,30,8,1467,2,2,4,224
Patricia Hirasaki,70,1,730,3,5,5,355
Patrick Bzostek,25,3,740,1,5,5,155
Patrick Gardner,36,13,3087,2,1,2,212
Patrick Jones,39,8,1219,2,2,4,224
Patrick O'Brill,4,11,7474,1,1,1,111
Patrick O'Donnell,0,7,2494,1,3,3,133
Patrick Ryan,36,5,1840,2,4,3,243
Paul Gonzalez,57,9,1988,3,1,3,313
Paul Knutson,483,2,1441,5,5,4,554
Paul Lucas,15,5,240,1,4,5,145
Paul MacIntyre,386,3,1406,5,5,4,554
Paul Prost,97,10,7254,3,1,1,311
Paul Stevenson,69,8,1278,3,2,4,324
